biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
970,4.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0201366980392077,0.9927002013892212,0.0033576528430163,0.0002309916497535,6817.0,1.5746700763702393,Success!
970,4.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0163475884601546,-0.998851612971382,-0.0043306303033288,0.0002405140405551,6365.0,1.530871868133545,Success!
971,8.0,13.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4544206245745515,0.9938468767673844,-0.2072643280709095,0.0003620931213229,10001.0,3.621293306350708,Success!
971,8.0,13.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3383513452256568,0.9928695156019176,-0.1772569064479954,0.0003674239614536,10001.0,3.674607038497925,Success!
971,8.0,13.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.155935007164426,-0.9999537083042672,0.0021328739233395,0.0003613816560619,10001.0,3.614177942276001,Success!
971,8.0,13.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3706572442302037,-0.9935102166510192,-0.1059652518146045,0.0003621901479819,10001.0,3.6222636699676514,Success!
971,8.0,13.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0331573147662557,0.9932561752707604,0.0363065931822608,0.0003618043060958,10001.0,3.6184048652648926,Success!
972,8.0,13.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003599179600396,10001.0,3.5995395183563232,Success!
972,8.0,13.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003616350219912,10001.0,3.616711854934693,Success!
972,8.0,13.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003618267867198,10001.0,3.618629693984986,Success!
972,8.0,13.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003721259639401,10001.0,3.7216317653656006,Success!
972,8.0,13.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003696576963244,10001.0,3.696946620941162,Success!
973,2.0,6.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0179259231288279,0.7531503214734829,-0.1987447129648354,0.0003953265649889,4441.0,1.7556452751159668,Success!
973,2.0,6.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2463181221325837,-0.953496510328526,-0.0069082615973704,0.0004308405410812,3320.0,1.4303905963897705,Success!
973,2.0,6.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.2098193456791648,-0.9697948046969712,0.0179030820096477,0.0003960994898601,3105.0,1.229888916015625,Success!
973,2.0,6.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.1954942102872638,-0.9553964855449762,-0.1148047224440893,0.0002620100407373,4200.0,1.1004421710968018,Success!
973,2.0,6.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1715373057627844,-0.8347068054170704,0.0685718646141278,0.0004043513859496,3764.0,1.5219786167144775,Success!
974,6.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0019210350417624,0.4025630328514216,-0.0015670256777214,0.0004975267818995,2380.0,1.1841137409210205,Success!
974,6.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.000720275800524,0.2404388535472474,0.000720275800524,0.0004548157989626,2704.0,1.2298219203948977,Success!
974,6.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0096459347394963,-0.998769370081474,0.0026265703755696,0.0004736911030457,2941.0,1.3931255340576172,Success!
974,6.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0001600933674559,-0.1210592370438932,-0.0001600933674559,0.0004781137972592,2992.0,1.430516481399536,Success!
974,6.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0048401750678708,0.5015204635221209,-0.0017449530198589,0.0004703662323176,2737.0,1.2873923778533936,Success!
975,16.0,48.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3608702905413609,0.9999631259121656,-0.018624968304335,0.0023543850181937,10001.0,23.546204566955566,Success!
975,16.0,48.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3390563299782806,0.9986909239460784,0.0281440395335373,0.0027177092337915,10001.0,27.17981004714965,Success!
975,16.0,48.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5543175974232806,0.9999757445876306,-0.0190869973381295,0.0021373545714657,10001.0,21.37568306922913,Success!
975,16.0,48.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0404347595437925,0.9987089313831112,-0.0094679151007549,0.0021918211659363,10001.0,21.920403480529785,Success!
975,16.0,48.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4587587995126032,-0.9886076416624822,0.0179702229979603,0.0021252563483428,10001.0,21.25468873977661,Success!
976,4.0,5.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0612034471574442,-0.962928170796494,0.0172682771647849,0.0004582376066946,2793.0,1.2798576354980469,Success!
976,4.0,5.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.1405492834263866,-0.9914054606577422,-0.0449453905393083,0.0004468571449834,2972.0,1.328059434890747,Success!
976,4.0,5.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.2831221175033224,-0.9121629488415678,-0.0520665404640266,0.0004525804673788,3403.0,1.5401313304901123,Success!
976,4.0,5.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1678551875927314,-0.9899988684615616,-0.0077735848139573,0.0004763071460557,4116.0,1.9604802131652832,Success!
976,4.0,5.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.140436715483837,0.8654140410672082,-0.0511458802879929,0.0004560841439205,3487.0,1.5903654098510742,Success!
977,6.0,15.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0948246242375299,0.9922373439877924,-0.0128364034009059,0.0005848442789388,10001.0,5.849027633666992,Success!
977,6.0,15.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0934065995252791,-0.979111297728393,0.0090062510651956,0.0005944566885932,10001.0,5.94516134262085,Success!
977,6.0,15.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0163158504354757,-0.6349585858834031,-0.0074403722495011,0.0005879551395751,10001.0,5.880139350891113,Success!
977,6.0,15.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0082529158100906,-0.999533298986657,0.0038289027286039,0.000631825779214,10001.0,6.318889617919922,Success!
977,6.0,15.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0184496694135374,-0.8807091515732869,0.0005584227473567,0.0006300429679932,10001.0,6.301059722900391,Success!
978,4.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0061564497943691,0.9587044978046148,1.0005774547258767e-10,0.0005630242232261,5716.0,3.218246459960937,Success!
978,4.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,1.309477785418808e-09,0.3526201762425406,1.309477785418808e-09,0.0005517936940329,5662.0,3.124255895614624,Success!
978,4.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0044820772416558,-0.7473663244623501,-1.643607504489275e-09,0.0005602930757465,6103.0,3.419468641281128,Success!
978,4.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0004228673982596,-0.5335349908977969,-6.191688460976758e-10,0.0005624880595673,5941.0,3.3417415618896484,Success!
978,4.0,3.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0015795763002814,-0.1213164886326592,-1.4007134557489426e-09,0.0005647265583003,5995.0,3.385535717010498,Success!
979,5.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004910392124251,2126.0,1.0439493656158447,Success!
979,5.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005259856066394,2111.0,1.1103556156158447,Success!
979,5.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0004850073886351,2306.0,1.118427038192749,Success!
979,5.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005295668305869,2161.0,1.1443939208984375,Success!
979,5.0,4.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.000486287937441,1861.0,0.9049818515777588,Success!
980,5.0,4.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005186867140412,7275.0,3.773445844650269,Success!
980,5.0,4.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005229169527424,5989.0,3.131749629974365,Success!
980,5.0,4.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005297813737052,5161.0,2.734201669692993,Success!
980,5.0,4.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005333980327935,5516.0,2.94222354888916,Success!
980,5.0,4.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0005489861090597,5016.0,2.7537143230438232,Success!
981,9.0,15.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.7785660870306262,-1.0,0.0624440971144167,0.0009436143581834,7778.0,7.33943247795105,Success!
981,9.0,15.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1921678416759824,0.999991538238722,-0.015092885512859,0.0009780364708356,10001.0,9.78134274482727,Success!
981,9.0,15.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4086048023681716,0.9889243008518148,-0.0051098518718101,0.0010108931304669,10001.0,10.109942197799684,Success!
981,9.0,15.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0627623089446413,-0.998933894842718,-0.0627623089446413,0.0009957908475509,10001.0,9.958904266357422,Success!
981,9.0,15.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.696854155573743,0.9999805946208143,0.1219182128075074,0.0009481152766383,9434.0,8.944519519805908,Success!
982,3.0,2.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0011469559425348,0.008354645050036,-0.0060607331649662,0.0004333751724365,748.0,0.3241646289825439,Success!
982,3.0,2.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0006068755477191,0.0020238827012378,-0.0008101316057994,0.0004629229752264,766.0,0.3545989990234375,Success!
982,3.0,2.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.00024361072015,-0.0018432801897868,0.0013560587494867,0.0004550370548669,706.0,0.321256160736084,Success!
982,3.0,2.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0017850939108489,0.0036327087735149,-6.252095181709739e-05,0.0004285439035387,751.0,0.3218364715576172,Success!
982,3.0,2.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0008009615634379,-0.0036656097720358,0.00206368664516,0.0004259192860209,715.0,0.3045322895050049,Success!
984,5.0,3.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0115750202817935,0.989546277409448,-0.0067671609397637,0.0005907136980237,2236.0,1.320835828781128,Success!
984,5.0,3.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0031878566441355,-0.9994406569274992,0.0048086035783355,0.0005640909337686,1991.0,1.1231050491333008,Success!
984,5.0,3.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0058203245935416,0.999999965904076,0.0026075906145569,0.0005645722769841,2696.0,1.5220868587493896,Success!
984,5.0,3.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.007133120492176,0.1421911344361441,0.0018839680031012,0.0005712086591189,3611.0,2.0626344680786133,Success!
984,5.0,3.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0248221515813309,-0.9962022893394228,-0.023311040187527,0.0005868671818466,3166.0,1.8580214977264404,Success!
985,7.0,9.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0970521380937934,0.7734636644446584,0.0009140687458856,0.0012897110834036,10001.0,12.89840054512024,Success!
985,7.0,9.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.00876405807834,0.5378228148059445,-0.0008438895928751,0.0012318731343647,10001.0,12.319963216781616,Success!
985,7.0,9.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0386763922533884,-0.9977284418076664,0.0007833656540133,0.0011996733952779,10001.0,11.997933626174929,Success!
985,7.0,9.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0173770416422299,0.9979952098052998,0.0004962846639288,0.0012313807061905,10001.0,12.315038442611694,Success!
985,7.0,9.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0998793979232637,0.3939778325475084,-0.0033435092436295,0.0013043810612987,10001.0,13.045114994049072,Success!
986,6.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0027680039038792,-0.6470313807588233,0.0009511434248742,0.0007800549648827,2901.0,2.262939453125,Success!
986,6.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2137746955844191,0.8076390167125248,0.0041217682086555,0.0006965627312189,3036.0,2.114764451980591,Success!
986,6.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0002084681555413,0.9900230980330488,0.0002084681555413,0.0007572063426644,3146.0,2.382171154022217,Success!
986,6.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.410816034248732,0.8911386962546856,0.000141474468215,0.0006578739266108,3171.0,2.086118221282959,Success!
986,6.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0175218189383257,0.8869630303418562,-0.0008590059322144,0.0006920561715905,2686.0,1.8588628768920896,Success!
987,9.0,10.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0724974285065318,-0.9982453641461438,0.0007554220195711,0.0009051018921786,4158.0,3.763413667678833,Success!
987,9.0,10.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0186415636589859,0.9912449821868392,0.0011674535314332,0.0008965313106409,4722.0,4.233420848846436,Success!
987,9.0,10.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0021224357635279,-0.671419288612726,-0.000238649839008,0.0009001710682287,4253.0,3.82842755317688,Success!
987,9.0,10.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0095479633703485,0.9999838685772974,-0.007628457975975,0.0009084814233353,4447.0,4.040016889572144,Success!
987,9.0,10.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.004044438362535,-1.0,-0.0024799731920903,0.0009315301130181,4341.0,4.043772220611572,Success!
988,11.0,18.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0007965943424547,0.9662931063693242,0.0005607053976796,0.0012687925768889,8762.0,11.117160558700562,Success!
988,11.0,18.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0317901859789135,0.953356027764894,0.0001066075569048,0.0012234539969587,9199.0,11.254553318023682,Success!
988,11.0,18.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0113910850884471,0.951175255759318,-0.0014360874113346,0.0012211473001419,8431.0,10.295492887496948,Success!
988,11.0,18.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0021228595726639,-0.9675266745513807,-3.548312017124431e-05,0.0012913850149224,9013.0,11.63925313949585,Success!
988,11.0,18.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.406061301499152,0.9615310680075878,-0.000196487934101,0.0012288629399188,8899.0,10.935651302337646,Success!
989,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1274027475969642,-0.999939286647332,-0.0473274285044719,0.0035791916080074,10001.0,35.79549527168274,Success!
989,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1640095186671492,0.9997415922651232,0.0705043384147362,0.0040032855749916,10001.0,40.03685903549194,Success!
989,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0172813477840706,0.9962171485370754,0.0172813477840706,0.0038188531772814,10001.0,38.19235062599182,Success!
989,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.302286967947567,0.9999839532947012,0.0247012051352662,0.0036381216433486,10001.0,36.384854555130005,Success!
989,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0657637727313973,0.9989746352200768,-0.0025044067239537,0.0037913636176207,10001.0,37.91742753982544,Success!
990,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1929691430888985,-0.997974611584556,0.0162119520246754,0.0040831116721244,10001.0,40.83519983291626,Success!
990,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4892416335627015,0.9985314822459092,-0.011000383239616,0.0038134796644923,10001.0,38.13861012458801,Success!
990,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1066232911187441,0.9993780699060344,-0.0389166391372904,0.0037723113722639,10001.0,37.72688603401184,Success!
990,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2196585734682673,-0.9993062570586588,-0.0189195229262159,0.0038681900175842,10001.0,38.68576836585999,Success!
990,23.0,65.0,48.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.425243625950797,0.997468307847632,0.0581442481017775,0.0040289361576308,10001.0,40.29339051246643,Success!
991,8.0,10.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0025083703132807,0.9657760209759204,-0.0025083703132807,0.0008005882999727,10001.0,8.006683588027954,Success!
991,8.0,10.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0014887181047145,-0.9907956731964844,0.0014887181047145,0.0007999895000658,10001.0,8.000694990158081,Success!
991,8.0,10.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0103383392556418,-0.6594861672166942,-0.002566808007983,0.0008575663591859,10001.0,8.576521158218384,Success!
991,8.0,10.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0496083656867059,-0.9999385897844806,-0.0003565966065833,0.0008765583860315,10001.0,8.766460418701172,Success!
991,8.0,10.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0098968248489665,0.9955686271196436,-0.0098968248489665,0.0008336238510166,10001.0,8.337072134017944,Success!
994,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1995864972720762,-0.9987961535990172,-0.0001421639827573,0.0016772748470163,10001.0,16.774425745010376,Success!
994,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0635826198156801,0.9934279353131534,0.0074688860763378,0.0016715810985734,10001.0,16.717482566833496,Success!
994,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.1257927514345776,0.997776730346014,0.0173187064874508,0.0016838969999331,10001.0,16.840653896331787,Success!
994,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2635260328852365,0.9973797303421094,0.0648923541436696,0.0016851695987322,10001.0,16.853381156921387,Success!
994,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1503737816665067,-0.9990845193615808,0.1113694653272607,0.0017564434752966,10001.0,17.56619119644165,Success!
995,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0403091906467729,-0.999925079053086,0.0191291840275247,0.0016434170486759,10001.0,16.435813903808594,Success!
995,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2238861508819914,-0.9663314274532082,0.0037035091125833,0.0016289301817804,10001.0,16.29093074798584,Success!
995,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1968604735544576,0.9997739812975552,0.0324468508805447,0.0016448383342741,10001.0,16.45002818107605,Success!
995,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2306141193851576,0.9999841984018928,-0.0069847463018134,0.0016906865297967,10001.0,16.90855598449707,Success!
995,23.0,66.0,52.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1357417864721135,-0.9999962635191888,0.0130351935605472,0.0016670611343101,10001.0,16.67227840423584,Success!
