biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
399,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0428158296978394,4510.0,193.09939193725583,Success!
399,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0445065308475758,4332.0,192.8022916316986,Success!
399,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.047603587089373,4332.0,206.218739271164,Success!
399,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0479827081287556,4332.0,207.8610916137696,Success!
399,93.0,125.0,90.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0447176699441087,4955.0,221.57605457305908,Success!
400,13.0,0.0,55.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3998525780258073,0.9988818163498768,0.0003839549804582,0.0009518590835008,10001.0,9.519542694091797,Success!
400,13.0,0.0,55.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4440573004415788,0.9808394615045588,-0.0004818955316164,0.0009598762509155,10001.0,9.599722385406494,Success!
400,13.0,0.0,55.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.4687156425996835,-0.9996494647559748,-0.0001886295701295,0.0009867602164191,10001.0,9.86858892440796,Success!
400,13.0,0.0,55.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2494684532243016,0.9999998920896992,-1.994318477977608e-05,0.0009577957800228,10001.0,9.5789155960083,Success!
400,13.0,0.0,55.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2791321253893483,0.9999990221189192,1.0702475059511116e-05,0.0009439279289081,10001.0,9.440223217010498,Success!
401,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.9147407191579376,1.0,0.9147407191579376,0.0004929417605265,5641.0,2.780684471130371,Success!
401,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.9501566142135788,1.0,0.9501566142135788,0.0005091154794201,4521.0,2.301711082458496,Success!
401,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.8857829889285492,1.0,0.1194423654313099,0.0005020210511487,5861.0,2.942345380783081,Success!
401,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.8898090891028755,1.0,0.7873162274907919,0.0004956863551026,5501.0,2.726770639419556,Success!
401,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6666492099119536,1.0,0.4840957786015307,0.0004955341731978,5991.0,2.968745231628418,Success!
405,6.0,8.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0006409900880714,0.6148144729127308,0.0006409900880714,0.0013667593340901,6760.0,9.239293098449709,Success!
405,6.0,8.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.003135272762738,0.555342648752892,0.0028293317735999,0.0013934753734732,7045.0,9.817034006118774,Success!
405,6.0,8.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0124926387538478,0.7885264665522514,0.0114808639975104,0.0013766584202953,6706.0,9.231871366500854,Success!
405,6.0,8.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0094377421742944,0.9998583943723214,0.0075447578069777,0.0013753392612853,6508.0,8.950707912445068,Success!
405,6.0,8.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0031655373189038,0.972592725106027,0.0024835852708392,0.0014526821709962,6838.0,9.933440685272217,Success!
406,24.0,51.0,118.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3451967010473515,-0.9999916903072218,0.0061775530583744,0.0031246897483179,10001.0,31.250022172927856,Success!
406,24.0,51.0,118.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0920830020431153,0.9989706096731764,-0.0188448502422569,0.0031686461385447,10001.0,31.689630031585693,Success!
406,24.0,51.0,118.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2340595408730799,0.9999925229797888,-0.0002903860855977,0.0032062236338469,10001.0,32.06544256210327,Success!
406,24.0,51.0,118.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3533548760877108,-0.9999939564307764,-0.0385417734637651,0.0031149192829511,10001.0,31.15230774879456,Success!
406,24.0,51.0,118.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3271310200816684,0.9982912631570172,-0.014090898178351,0.0030950282933819,10001.0,30.953377962112427,Success!
408,10.0,9.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.7951190624004458,1.0,0.0337996725895096,0.0012251890583506,3748.0,4.592008590698242,Success!
408,10.0,9.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.9041780989744652,1.0,-0.3526259674643256,0.0012143211023784,3748.0,4.5512754917144775,Success!
408,10.0,9.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2685416547458019,0.999718255745814,-0.1010331798206022,0.0011922200649092,4957.0,5.909834861755371,Success!
408,10.0,9.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0278533443331019,-1.0,0.0278533443331019,0.0012337429933539,5785.0,7.137203216552734,Success!
408,10.0,9.0,57.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2448460526089929,1.0,-0.0946846847509046,0.0011892442456778,4798.0,5.705993890762329,Success!
409,13.0,31.0,54.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3856090374565382,-0.996506177021852,-0.068140716337244,0.0015142062415767,10001.0,15.143576622009276,Success!
409,13.0,31.0,54.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2520118203476995,0.999315211869476,-0.0039184795747746,0.0015403771684141,10001.0,15.405312061309814,Success!
409,13.0,31.0,54.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.243429319870075,0.9988060355489832,0.0375967101375661,0.0016162784775904,10001.0,16.164401054382324,Success!
409,13.0,31.0,54.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3757870623609006,0.9996290022572376,0.0529133085814073,0.0015245317614158,10001.0,15.2468421459198,Success!
409,13.0,31.0,54.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2665529820173378,0.9905562818565232,-0.0140770211829875,0.0015423234945868,10001.0,15.424777269363403,Success!
410,53.0,91.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.9970298910591516,0.9970298910591516,0.9970298910591516,0.0028724814906264,33.0,0.0947918891906738,Success!
410,53.0,91.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.7092268009929189,0.7092268009929189,0.7092268009929189,0.0029398961500688,33.0,0.0970165729522705,Success!
410,53.0,91.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.994043517235549,0.994043517235549,0.994043517235549,0.0029117049592914,33.0,0.0960862636566162,Success!
410,53.0,91.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.9998503400732394,0.9998503400732394,0.9998503400732394,0.0027250015374385,33.0,0.0899250507354736,Success!
410,53.0,91.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.9786623591897584,-0.9786623591897584,-0.9786623591897584,0.0029058528668952,33.0,0.0958931446075439,Success!
413,5.0,9.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.2215708814246219,0.8920500465424247,0.0069333650463144,0.0006305679608888,10001.0,6.306310176849365,Success!
413,5.0,9.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0052938839355379,-0.9385917049420552,0.0052938839355379,0.0006278749823915,10001.0,6.279377698898315,Success!
413,5.0,9.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0885901394283311,-0.9934874851813256,-0.009652241598121,0.0006134709815075,10001.0,6.135323286056519,Success!
413,5.0,9.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0895758690060484,0.906993287166281,0.0069436853098482,0.0006051153650809,10001.0,6.051758766174316,Success!
413,5.0,9.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0138003057633295,0.8737376692214068,-0.0107840494844696,0.0005983960663076,10001.0,5.984559059143066,Success!
414,1.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.8015130876065346,0.952241812043908,-0.1588579691700007,0.0003317640307495,3906.0,1.295870304107666,Success!
414,1.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.9645785188089484,-0.9874995152960052,-0.942043288069652,0.0003300415002837,7266.0,2.3980815410614014,Success!
414,1.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3330306402306088,0.5200540810727123,0.2453556416268738,0.0003279323918314,4146.0,1.3596076965332031,Success!
414,1.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.5658717459245248,-0.99959768860828,-0.1322908944095971,0.000320359783927,6851.0,2.194784879684448,Success!
414,1.0,3.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6863057318025048,0.8923377597707448,-0.3661499631560768,0.0003347459108504,5706.0,1.910060167312622,Success!
415,10.0,5.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-3.724034259300346e-07,-1.0,0.999999255193148,0.0007719005177006,2704.0,2.087218999862671,Success!
415,10.0,5.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-1.876695279123819e-06,-1.0,0.9999962466094418,0.0007607482138723,2695.0,2.0502164363861084,Success!
415,10.0,5.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-6.323406611663529e-07,-1.0,0.9999987353186776,0.0007670470646449,2695.0,2.06719183921814,Success!
415,10.0,5.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-1.1259494584470175e-06,-1.0,0.9999977481010832,0.0007775908677239,2473.0,1.922982215881348,Success!
415,10.0,5.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0,-1.0,-1.0,0.0007916018341428,2935.0,2.3233513832092285,Success!
417,1.0,2.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0925658498173553,-0.955853276524811,-0.0925658498173553,0.0004447934723129,10001.0,4.4483795166015625,Success!
417,1.0,2.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1980943654004026,0.9916597259678168,0.1980943654004026,0.0004364744017999,10001.0,4.365180492401123,Success!
417,1.0,2.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.029802095081038,0.7670546509786745,0.0026646599707485,0.000426975944831,10001.0,4.270186424255371,Success!
417,1.0,2.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3395428645936033,-0.9997785847196492,0.3395428645936033,0.0004373847121132,10001.0,4.374284505844116,Success!
417,1.0,2.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3737040679738597,0.9163993273979112,-0.0440688879222209,0.0004463911938579,10001.0,4.464358329772949,Success!
418,1.0,2.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1118854907776913,-0.9802266830543298,0.1929628834705033,0.0003987432849274,10001.0,3.9878315925598153,Success!
418,1.0,2.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3871953932186435,0.9446494346954688,-0.156392682045038,0.0004268594174823,10001.0,4.269021034240723,Success!
418,1.0,2.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4213308872615052,0.9794602395267158,-0.0087438565005708,0.0004026965372157,10001.0,4.027368068695068,Success!
418,1.0,2.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.2280444676740021,0.9926089591821616,0.0154965318254839,0.0004137655864082,10001.0,4.1380696296691895,Success!
418,1.0,2.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0377795267113748,0.9745704565814476,-0.3544274559870471,0.0004388989239808,10001.0,4.38942813873291,Success!
419,3.0,6.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0985996433962541,-0.6800110469138811,-0.0057828847731853,0.0006129350224538,10001.0,6.129963159561157,Success!
419,3.0,6.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.1578570981143835,0.8723783878868474,-0.0456603992998424,0.0005895522174543,10001.0,5.896111726760864,Success!
419,3.0,6.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1559344388934367,-0.9797347095949692,-0.1472399496340448,0.0005849951828089,10001.0,5.850536823272705,Success!
419,3.0,6.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1579071559880466,-0.9413099203848868,0.1134374194779129,0.0005895513830727,10001.0,5.896103382110596,Success!
419,3.0,6.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5617257736318979,0.9928070322147632,-0.1443272173002396,0.0005979675756026,10001.0,5.980273723602295,Success!
420,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4755504710064335,0.9195868083856232,-0.1275221990161454,0.0005035580140258,10001.0,5.036083698272705,Success!
420,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7572728381551305,-0.9996099370013182,0.1049155426593094,0.000524094075921,10001.0,5.241464853286743,Success!
420,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3407584555821898,-0.9874015941611264,-0.0781673879559035,0.0005125028707303,10001.0,5.1255412101745605,Success!
420,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2267067160969569,-0.9662743610216064,0.2015448182947248,0.0004871365022997,10001.0,4.871852159500122,Success!
420,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1703587593057538,0.8937268825419444,0.1674683866972059,0.0005091530193675,10001.0,5.092039346694946,Success!
421,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.5887631821854928,-0.9795114336239196,-0.0191337578429849,0.0005420921874182,10001.0,5.421463966369629,Success!
421,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0123692675893818,-0.8429613829874141,-0.0123692675893818,0.0005141026663096,10001.0,5.141540765762329,Success!
421,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3468379392903338,0.7851890963716515,-0.0014420719476347,0.0005027485923664,10001.0,5.02798867225647,Success!
421,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0161900233286372,0.9849686922003176,0.0161900233286372,0.0004910873944801,10001.0,4.911365032196045,Success!
421,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.4072709364960827,0.9425133940427602,-0.3334424860375413,0.0004820408147402,10001.0,4.820890188217163,Success!
422,22.0,43.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0026677745420421,0.999853286870579,0.0016299933284966,0.0022301985607635,4918.0,10.968116521835327,Success!
422,22.0,43.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0045541983296148,0.9995763320788174,0.0016110447489675,0.002274766922339,5578.0,12.688649892807009,Success!
422,22.0,43.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0004343934019031,-0.9998693825088404,-0.0004343934019031,0.0022480338514683,5014.0,11.271641731262209,Success!
422,22.0,43.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0026747094073226,0.9999743200436518,0.002345205946905,0.0022175848618183,5332.0,11.824162483215332,Success!
422,22.0,43.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0004240502754386,0.9632373865091938,0.0004240502754386,0.0021499960244266,5698.0,12.250677347183228,Success!
423,9.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2499421873440478,0.9740230900950736,0.0260510810860051,0.001356547504124,10001.0,13.566831588745115,Success!
423,9.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3501370107042053,0.8552260037798153,-0.0340351816618281,0.0014049111694207,10001.0,14.050516605377195,Success!
423,9.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0066980825811493,0.9967191542042544,-0.0022113909922677,0.0013137581515057,10001.0,13.138895273208618,Success!
423,9.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3470002510471642,0.915380188748614,-0.073213136006657,0.0013136752616547,10001.0,13.138066291809082,Success!
423,9.0,11.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.4527867551663256,-0.995957000203383,-0.099279137600242,0.0013241729263352,10001.0,13.243053436279297,Success!
424,55.0,58.0,114.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1960971233403967,0.9993668571294252,0.0117103164599575,0.0110402963314279,10001.0,110.41400361061096,Success!
424,55.0,58.0,114.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3931987825713786,0.9993999079317746,-0.0013583620997348,0.0109251619231616,10001.0,109.26254439353944,Success!
424,55.0,58.0,114.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.305200721495281,0.9988461196745554,-0.010076328721208,0.0106509641317972,10001.0,106.52029228210448,Success!
424,55.0,58.0,114.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2771376862269329,0.999978085012049,-0.0334362212267922,0.0112101101968279,10001.0,112.11231207847597,Success!
424,55.0,58.0,114.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2376309328514153,0.9995738424154094,-0.0069042734954976,0.0109589028365611,10001.0,109.59998726844788,Success!
427,21.0,22.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.041563732937275,-0.705649119574971,-0.041563732937275,0.0034760809575346,2722.0,9.461892366409302,Success!
427,21.0,22.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2218205831631386,0.7915638377442716,0.0371931557800154,0.0035192712433684,1558.0,5.483024597167969,Success!
427,21.0,22.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0728182564981933,0.9963131128199224,0.0286115741672825,0.0035083622417666,1408.0,4.939774036407471,Success!
427,21.0,22.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.7513792300644649,-0.938706298337776,0.0263030063454679,0.0035830779516618,2887.0,10.344346046447754,Success!
427,21.0,22.0,5.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.8465529913572564,0.9631227443035718,0.0305433932863953,0.0036269266031796,2149.0,7.794265270233154,Success!
429,14.0,16.0,88.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0014752393578925,10001.0,14.75386881828308,Success!
429,14.0,16.0,88.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0015781259503367,10001.0,15.782837629318236,Success!
429,14.0,16.0,88.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0014648404601525,10001.0,14.649869441986084,Success!
429,14.0,16.0,88.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.001454359697659,10001.0,14.545051336288452,Success!
429,14.0,16.0,88.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.3219280948873623,-0.3219280948873624,-0.321928094887362,0.0015052599068248,10001.0,15.054104328155518,Success!
432,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2994563511401058,0.9988727103065644,-0.0190069222873669,0.0008515509551057,5071.0,4.3182148933410645,Success!
432,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0143912358899474,0.991129947494766,0.0115010517447458,0.0008328456407527,5101.0,4.248345613479614,Success!
432,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2664330812935717,0.9935469206993448,0.0370889308575285,0.0008559314390469,4501.0,3.852547407150269,Success!
432,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.6305063989126414,-0.9986250754081044,0.0132845797272798,0.0008561022997263,4621.0,3.9560487270355225,Success!
432,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1292839830861376,0.9999238012140498,-0.0024322664054298,0.0008332095824338,4486.0,3.737778186798096,Success!
433,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2380150705609277,-0.9866390409750944,0.0002733202135699,0.0008474184342483,2971.0,2.5176801681518555,Success!
433,11.0,10.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3497965187128107,0.9875736446886496,0.0087623427448384,0.0008434571227975,2971.0,2.505911111831665,Success!
