biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
390,7.0,6.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0002358653914527,-0.0010124335703346,0.0005407027874291,0.0015857841657555,23.0,0.0364730358123779,Success!
390,7.0,6.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.000329763198197,0.0004457695716115,0.0002137568247826,0.0015569562497346,23.0,0.0358099937438964,Success!
390,7.0,6.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0007119332310704,-0.0008597189561593,-0.0005641475059815,0.0010636060134224,23.0,0.0244629383087158,Success!
390,7.0,6.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0012219936740726,-0.0015302500257496,-0.0009137373223956,0.0011816501617431,20.0,0.0236330032348632,Success!
390,7.0,6.0,2.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0003122451926713,0.0004839080611927,0.0001405823241499,0.0008220050645911,23.0,0.0189061164855957,Success!
394,23.0,10.0,38.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.05441354234233,0.9999999938618568,-0.0190365303811337,0.0037197827161112,1264.0,4.701805353164673,Success!
394,23.0,10.0,38.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3674301650323487,0.9999999999939932,-0.1015286960445579,0.003705753886401,5947.0,22.03811836242676,Success!
394,23.0,10.0,38.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0935290157948056,0.9999997847912792,-0.0395226068366218,0.0038610091969031,2241.0,8.65252161026001,Success!
394,23.0,10.0,38.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0583006103841878,-0.9999999938090464,-0.0024573441233806,0.0037384372271463,2004.0,7.491828203201294,Success!
394,23.0,10.0,38.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1155616926414737,-0.9999999999633228,0.0132574911893881,0.0037313228390949,10003.0,37.32442235946655,Success!
395,23.0,12.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.007147266252264,0.6649418132389846,0.000261551163391,0.0035287217890962,329.0,1.160949468612671,Success!
395,23.0,12.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0009074498372137,0.9992932198165224,-0.0002269046012943,0.0034128104524659,406.0,1.385601043701172,Success!
395,23.0,12.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0022075937766234,0.6249247145176634,7.05089139185603e-05,0.0034197845568288,698.0,2.387009620666504,Success!
395,23.0,12.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.001363286093735,-0.7366224154205786,-0.001363286093735,0.003459465472404,381.0,1.318056344985962,Success!
395,23.0,12.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.001303792310796,0.5849625007211562,0.001303792310796,0.0033565724196095,437.0,1.4668221473693848,Success!
396,36.0,16.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3174148169398152,-0.9999192127176828,-0.0043570268307898,0.0050184645863361,1268.0,6.363413095474243,Success!
396,36.0,16.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0535042055375707,-0.9998901835453043,0.0033884750454257,0.0049361484040939,1215.0,5.997420310974121,Success!
396,36.0,16.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1673824774376315,-0.999999747287738,0.0060046447912006,0.0049037996859238,1389.0,6.811377763748169,Success!
396,36.0,16.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1670739106165195,-0.9999997231008008,-0.0017118103857672,0.0049093182969853,1442.0,7.07923698425293,Success!
396,36.0,16.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1175249549233894,-0.9999999877126028,-0.0116052889779994,0.0062745629706592,1498.0,9.399295330047607,Success!
397,50.0,29.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0092613944656377,-0.9976815042306504,-6.632251207741359e-05,0.0065084875645138,822.0,5.349976778030396,Success!
397,50.0,29.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0013224322593922,-0.9999946425948852,0.0005874700780093,0.0065546978752594,1383.0,9.065147161483765,Success!
397,50.0,29.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0055461172725214,-0.9983059842409624,-0.0004511955572911,0.0065028321336224,1729.0,11.243396759033203,Success!
397,50.0,29.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.008231639936527,0.9995054318101544,-0.0003801762326911,0.0065637079731156,1329.0,8.723167896270752,Success!
397,50.0,29.0,56.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0012769392331506,-0.9999723416061068,0.0001948285634843,0.0066208554696345,1725.0,11.420975685119627,Success!
398,27.0,12.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0053711036667691,-0.9999996844484862,-0.0007554339947646,0.0036428219588227,516.0,1.879696130752564,Success!
398,27.0,12.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0749392865320613,-0.9999714997688712,-0.0015582140216251,0.0036695036105811,512.0,1.8787858486175537,Success!
398,27.0,12.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0031862578212034,-0.9999998086039066,0.001852347552153,0.0038342553320692,739.0,2.83351469039917,Success!
398,27.0,12.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0033563031303184,0.9999998803627524,0.0033563031303184,0.0036828343224493,737.0,2.7142488956451416,Success!
398,27.0,12.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.005043499215795,-0.9970920575712257,-0.0021717087652195,0.0036543087181187,5975.0,21.83449459075928,Success!
399,93.0,125.0,90.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.584962500721156,0.10172110834763,461.0,46.893430948257446,Success!
399,93.0,125.0,90.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.584962500721156,0.1026639629910875,286.0,29.36189341545105,Success!
399,93.0,125.0,90.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.584962500721156,0.102526638057682,286.0,29.32261848449707,Success!
399,93.0,125.0,90.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.584962500721156,0.1087359591601366,374.0,40.66724872589111,Success!
399,93.0,125.0,90.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.584962500721156,0.1028916827448598,286.0,29.427021265029907,Success!
400,13.0,0.0,55.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.9986312865041572,5.998787593841979e-06,0.0018774163271178,686.0,1.287907600402832,Success!
400,13.0,0.0,55.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9948558555386036,4.171293175841408e-06,0.0019032592908232,849.0,1.6158671379089355,Success!
400,13.0,0.0,55.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9614842578015442,4.094501437420288e-06,0.0019481533552071,753.0,1.4669594764709473,Success!
400,13.0,0.0,55.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9907123187474438,4.672546015111975e-06,0.0019128218115088,753.0,1.440354824066162,Success!
400,13.0,0.0,55.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9990195677485664,4.01917325792077e-06,0.0017998238844603,587.0,1.0564966201782229,Success!
401,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.666648749248122,0.9999999999999676,0.4839865794138555,0.0008787191831148,598.0,0.5254740715026855,Success!
401,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.8857737763688153,0.999999999999783,0.1552504157324568,0.0009877889272766,942.0,0.9304971694946288,Success!
401,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.8897572504048898,0.9999999999999548,0.7873153647467617,0.0009323434162327,1529.0,1.4255530834197998,Success!
401,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.8202814088157864,0.9999999999999184,0.8202814088157864,0.0010159978195915,5432.0,5.518900156021118,Success!
401,3.0,0.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.9501547608267198,0.999999999999432,0.9501547608267198,0.0009746993926757,1870.0,1.8226878643035889,Success!
405,6.0,8.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5848924324292575,0.5849724751554572,0.5847795919679827,0.0031720947574924,37.0,0.1173675060272216,Success!
405,6.0,8.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849004679230427,0.5851244182604921,0.5848779314347206,0.0028344079067832,38.0,0.1077075004577636,Success!
405,6.0,8.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849171075188333,0.5850741902058044,0.5848982222720935,0.0023893691875316,27.0,0.0645129680633544,Success!
405,6.0,8.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.58489223619143,0.5850622233359961,0.5848475258322038,0.0027559641245249,37.0,0.1019706726074218,Success!
405,6.0,8.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.584952084872459,0.5850883651756974,0.5847969648153055,0.0028098363142747,26.0,0.0730557441711425,Success!
406,24.0,51.0,118.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1239523612374539,-0.9999873874329244,-0.0392619144517072,0.0063013779358769,959.0,6.043021440505981,Success!
406,24.0,51.0,118.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2583983787991448,0.9999999477093532,-0.0177199955074735,0.006293072210294,1070.0,6.733587265014648,Success!
406,24.0,51.0,118.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.014476607665542,-0.9999998330768538,-0.0043174270032624,0.0060602791609192,4111.0,24.91380763053894,Success!
406,24.0,51.0,118.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2189430087782116,-0.999999999951528,-0.0258069644393983,0.0060099603700051,10003.0,60.1176335811615,Success!
406,24.0,51.0,118.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.046175074464413,0.9998923134525528,-0.001566178269063,0.0060982166520701,1490.0,9.086342811584473,Success!
408,10.0,9.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9999999999975264,-0.028247909224749,0.0025179176132913,4053.0,10.205120086669922,Success!
408,10.0,9.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999999911333152,0.0704196842895395,0.0023791830156751,772.0,1.8367292881011963,Success!
408,10.0,9.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9999999999913248,0.0788824923022371,0.0025348038008264,2036.0,5.160860538482666,Success!
408,10.0,9.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999999981574352,0.0345877523626643,0.0024757816004661,5463.0,13.525194883346558,Success!
408,10.0,9.0,57.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999999999761118,0.2471801730648254,0.0023898530738018,2216.0,5.2959144115448,Success!
409,13.0,31.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5407720672155972,-0.999786789404952,0.0070537420581424,0.0072850569601981,620.0,4.516735315322876,Success!
409,13.0,31.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.520286987888017,0.9967040839392244,-0.0051148623917245,0.0024832318000325,571.0,1.4179253578186035,Success!
409,13.0,31.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5570098409178258,0.9084101546301084,0.0075179414161879,0.0027294411131497,1021.0,2.786759376525879,Success!
409,13.0,31.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4433060379263063,0.9909510770471468,-0.0057074169841763,0.0024532164009708,1018.0,2.4973742961883545,Success!
409,13.0,31.0,54.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5199065208352484,0.9999675208878732,-0.0020347039701852,0.0026685742034547,419.0,1.1181325912475586,Success!
410,53.0,91.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.9652574564893558,0.9652574564893558,0.9652574564893558,0.0049302211174598,13.0,0.0640928745269775,Success!
410,53.0,91.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0979617228451712,-0.0979617228451712,-0.0979617228451712,0.0050852115337665,13.0,0.0661077499389648,Success!
410,53.0,91.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.8154901057090124,0.8154901057090124,0.8154901057090124,0.0047601461410522,20.0,0.0952029228210449,Success!
410,53.0,91.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.999635387178044,0.999635387178044,0.999635387178044,0.0054362177848815,20.0,0.1087243556976318,Success!
410,53.0,91.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.9999993488081552,0.9999993488081552,0.9999993488081552,0.0047315467487682,22.0,0.1040940284729003,Success!
413,5.0,9.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0646911970195106,-0.7446204638537125,-0.0088337351365662,0.0012891936946559,148.0,0.190800666809082,Success!
413,5.0,9.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2722011864060003,0.7366449446800425,0.0077268841195249,0.0011986296946608,127.0,0.1522259712219238,Success!
413,5.0,9.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3760084659681389,0.9963816336711429,-0.012274315440967,0.0012908568933381,199.0,0.256880521774292,Success!
413,5.0,9.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3198453975132613,0.8025912303910414,0.002847288675316,0.0011690979912167,105.0,0.1227552890777587,Success!
413,5.0,9.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0022886154341115,0.5849625007211562,0.0014491194936204,0.0009268830331523,89.0,0.0824925899505615,Success!
414,1.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.6503893007743526,0.7613044161539152,0.3599123326587307,0.0003545039739364,39.0,0.0138256549835205,Success!
414,1.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.7124299957579758,0.9711954373997368,-0.2288496363740332,0.0003421562058585,56.0,0.0191607475280761,Success!
414,1.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1824705694704239,0.9999556085805748,-0.0109347058085231,0.0003344177180885,117.0,0.0391268730163574,Success!
414,1.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.5660465615737954,-0.9999999999459698,-0.1320931258120472,0.000404553724728,291.0,0.117725133895874,Success!
414,1.0,3.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.6443795157553258,0.9994801773399048,0.438553657788314,0.0007193776427722,305.0,0.2194101810455322,Success!
415,10.0,5.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,1.0937880583816728e-05,0.9999999999999772,-0.9999780994767098,0.0014812618859813,1711.0,2.5344390869140625,Success!
415,10.0,5.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0008548174973728,0.9999999999186556,0.9982773534792873,0.0015585761324357,3997.0,6.229628801345825,Success!
415,10.0,5.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0043940370944972,0.9999999999630088,0.991200305978523,0.0015139560550989,3597.0,5.44569993019104,Success!
415,10.0,5.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,1.7500865727104742e-05,-0.9999999999993788,-0.9999163547620556,0.0015373925109962,1540.0,2.367584466934204,Success!
415,10.0,5.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0042891909047788,-0.9999999999476016,-0.9914100042962348,0.0015783316252247,755.0,1.1916403770446775,Success!
417,1.0,2.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4062309263101595,-0.9999871660556032,0.4062309263101595,0.0008322558095378,124.0,0.1031997203826904,Success!
417,1.0,2.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1279724928329371,-0.998855333720218,0.1279724928329371,0.0008191932626322,147.0,0.1204214096069336,Success!
417,1.0,2.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0138425385194958,-0.97131428559609,-0.0138425385194958,0.0009619295597076,144.0,0.1385178565979004,Success!
417,1.0,2.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3547139238468033,0.9800681409697342,0.3547139238468033,0.0007252068195528,103.0,0.0746963024139404,Success!
417,1.0,2.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211564,0.9935248092566016,-0.2471476388645179,0.0007260058607373,112.0,0.0813126564025878,Success!
418,1.0,2.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4109973825308658,0.994750552569547,0.1247584203819143,0.0007146851933417,201.0,0.1436517238616943,Success!
418,1.0,2.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.344635063072203,0.99234855569263,-0.0241784228182253,0.0009022142695284,261.0,0.2354779243469238,Success!
418,1.0,2.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4634018406441583,0.9328194467403024,0.3418411805671602,0.0006925018527839,158.0,0.1094152927398681,Success!
418,1.0,2.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3888903617115747,0.769621613330854,0.1425454988093137,0.0009011890314802,158.0,0.1423878669738769,Success!
418,1.0,2.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.1131658223121175,-0.7313679692227688,-0.0301679967958497,0.0008309449606794,123.0,0.1022062301635742,Success!
419,3.0,6.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4662696847279984,-0.8209309162660525,-0.0390066656748588,0.0008017659187316,140.0,0.1122472286224365,Success!
419,3.0,6.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2429184152231414,-0.9997328338277194,0.048230156452197,0.0010251402854919,108.0,0.1107151508331298,Success!
419,3.0,6.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0016622392765565,-0.76522312953995,-0.2140449440263244,0.0009385593064868,131.0,0.1229512691497802,Success!
419,3.0,6.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.101989879325841,-0.9942865913448552,0.0437149879533883,0.0010930495475655,335.0,0.3661715984344482,Success!
419,3.0,6.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4919738641350847,0.9270075047625402,0.0608456317148667,0.0009366349057034,222.0,0.2079329490661621,Success!
420,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1992344587186478,0.9999716002539436,0.134784257098127,0.0008036251421327,324.0,0.2603745460510254,Success!
420,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2122683343707748,0.9704416211858164,-0.0039074388666641,0.0008054002346052,289.0,0.2327606678009033,Success!
420,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211564,0.9716091279730872,0.2257304781237983,0.0009313121795654,625.0,0.5820701122283936,Success!
420,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211564,0.9921186085408766,0.1160770533290198,0.0009663849207707,173.0,0.1671845912933349,Success!
420,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2606409768276697,0.8890602333371236,0.1221661412093329,0.0009377772413839,254.0,0.2381954193115234,Success!
421,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2064937557123591,0.9999992211368376,-0.0558258703793832,0.0007766547141137,154.0,0.1196048259735107,Success!
421,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1723286320688926,-0.8997098763548997,0.1399924742710307,0.0009489295339415,283.0,0.2685470581054687,Success!
421,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1172452089314974,0.9985554036291756,0.1172452089314974,0.0010429015383124,256.0,0.2669827938079834,Success!
421,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4102733697813309,0.9897968109715728,0.0581349372352833,0.0008885531589902,174.0,0.1546082496643066,Success!
421,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2167495413308187,0.9620422787533592,0.1893467397601457,0.0008696092592252,143.0,0.1243541240692138,Success!
422,22.0,43.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0045536767855905,-0.9876278538946938,0.0016684882630095,0.0047167936960856,108.0,0.5094137191772461,Success!
422,22.0,43.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0004404846119861,-0.9736601905311556,-0.0004404846119861,0.0045505061404395,131.0,0.596116304397583,Success!
422,22.0,43.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0026611710814762,0.9998763894559562,0.0016318977600356,0.0044810718163511,133.0,0.595982551574707,Success!
422,22.0,43.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0023571440153825,-0.9997674736435516,-0.0015288913418442,0.004288577433652,159.0,0.6818838119506836,Success!
422,22.0,43.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0052615123219194,-0.9998627734365212,0.0004428105066911,0.0043926138837798,119.0,0.5227210521697998,Success!
423,9.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3090454309583175,0.9016661682938454,0.0005586631393501,0.0024824181929329,302.0,0.7496902942657471,Success!
423,9.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0554810756853788,0.9986600271782152,-0.0027167818981407,0.002329331089333,207.0,0.4821715354919433,Success!
423,9.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2932415871176599,0.9999635309358504,0.0001446364675228,0.00256364080641,135.0,0.3460915088653564,Success!
423,9.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3900344340452842,-0.9620123831614676,-0.0018180996196345,0.0026156883831172,258.0,0.6748476028442383,Success!
423,9.0,11.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2605130137248279,0.9770197693600944,0.0897383046982159,0.00278079300596,285.0,0.7925260066986084,Success!
424,55.0,58.0,114.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9997818404111584,-8.294195880764498e-05,0.0183371918096089,1222.0,22.408048391342163,Success!
424,55.0,58.0,114.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999467585889396,-0.0012693473560142,0.0194472082584335,1919.0,37.31919264793396,Success!
424,55.0,58.0,114.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9902516477118842,-0.0082840244137849,0.0194198238372802,625.0,12.137389898300173,Success!
424,55.0,58.0,114.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.9985023373886236,-0.0232016042287028,0.0195549372659778,1223.0,23.915688276290894,Success!
424,55.0,58.0,114.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9995616420926758,-0.0050815978572576,0.0189649331709917,2125.0,40.30048298835754,Success!
427,21.0,22.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2932056730270096,0.65939794269335,0.009990472333108,0.0068765310140756,65.0,0.446974515914917,Success!
427,21.0,22.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0913814065382547,-0.9884934776458468,-0.0913814065382547,0.0064444114912801,67.0,0.4317755699157715,Success!
427,21.0,22.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4535627732409135,0.8490833335257693,0.0280406983069685,0.0060069823003077,91.0,0.5466353893280029,Success!
427,21.0,22.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.9159453059163376,0.9994681154145048,-0.1147951172105106,0.0070711159315265,61.0,0.4313380718231201,Success!
427,21.0,22.0,5.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.8070284056562863,0.9728316943820132,0.0203804514994223,0.006168598824359,47.0,0.289924144744873,Success!
429,14.0,16.0,88.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0030278256823651,3341.0,10.115965604782104,Success!
429,14.0,16.0,88.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0028974273231592,1780.0,5.157420635223389,Success!
429,14.0,16.0,88.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.584962500721156,0.0029949344468531,2933.0,8.78414273262024,Success!
