biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
857,9.0,20.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5226406941432769,-0.9999987068602434,-0.0527267052224901,0.0010596535561287,10001.0,10.59759521484375,Success!
857,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,3,,,,,,,Could not construct fitter.
858,8.0,20.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6151386732282171,0.9949880016695192,0.1489146348900075,0.0009532124981166,10001.0,9.53307819366455,Success!
858,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,3,,,,,,,Could not construct fitter.
858,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,4,,,,,,,Could not construct fitter.
858,8.0,20.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3029544055518198,0.998252547634605,0.0024021075985578,0.0009403822839456,10001.0,9.404763221740724,Success!
858,8.0,20.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2381345452931341,0.999626610005113,-0.0142265913349293,0.0009231630795813,10001.0,9.232553958892822,Success!
859,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,3,,,,,,,Could not construct fitter.
859,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,1,,,,,,,Could not construct fitter.
859,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,Could not construct fitter.
859,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,2,,,,,,,Could not construct fitter.
859,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,4,,,,,,,Could not construct fitter.
860,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3029127045715664,-0.9736263984689438,0.0288725701732898,0.0001999101821024,157.0,0.0313858985900878,Success!
860,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0471196985383733,-0.9761642251051736,0.0032640094685865,0.0001948426483543,157.0,0.0305902957916259,Success!
860,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0773808973042397,0.926992582506333,-0.0773808973042397,0.0001928942978002,157.0,0.0302844047546386,Success!
860,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.4697767218818026,-0.9620858752379152,0.0551723637626513,0.0001881183332698,157.0,0.0295345783233642,Success!
860,3.0,5.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.6021656796254955,-0.9999271654755856,-0.0726215948853587,0.0002014925525446,157.0,0.0316343307495117,Success!
861,26.0,36.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.1639803640075452,-1.0,0.0379403438683664,0.0008741116242007,5416.0,4.734188556671143,Success!
861,26.0,36.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0791531415562108,-1.0,0.0027680837500749,0.0008814070853873,4741.0,4.178750991821289,Success!
861,26.0,36.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.6025108170271557,-1.0,0.0469228556758878,0.0008887288906932,5356.0,4.760031938552856,Success!
861,26.0,36.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.3353348401470233,-1.0,0.0218140388981768,0.0008834706485435,3991.0,3.5259313583374023,Success!
861,26.0,36.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0265976356539131,-1.0,0.0034649116545161,0.0008833370169322,3871.0,3.419397592544556,Success!
862,8.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0094655697293393,-0.9998599813854256,-0.0015654153445101,0.0003234095575265,5182.0,1.6759083271026611,Success!
862,8.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0903610935389036,0.8924347459645338,-6.86857413546035e-05,0.0003222011959017,5059.0,1.630015850067139,Success!
862,8.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0097759503004913,-0.9926937221711394,-0.0016380175125687,0.00032276736783,6217.0,2.0066447257995605,Success!
862,8.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.6313630724677936,0.9940615139857876,-0.0003945174662338,0.0003227160100646,5590.0,1.803982496261597,Success!
862,8.0,11.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0005214986653306,0.943215002449946,0.0005214986653306,0.0003236831282933,5401.0,1.7482125759124756,Success!
863,6.0,13.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1751672406980315,0.9669227044083502,-0.0349059258553801,0.0004842156422709,10001.0,4.84264063835144,Success!
863,6.0,13.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.5167930603834425,0.999970351753766,0.0682756791440782,0.0004853809157582,10001.0,4.854294538497925,Success!
863,6.0,13.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1947678213752313,-0.999469604387394,0.0454454960137069,0.0004855003753622,10001.0,4.855489253997803,Success!
863,6.0,13.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1827375673469451,-0.999503734080284,0.0099805781941192,0.0004848794047444,10001.0,4.849278926849365,Success!
863,6.0,13.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.1515108842260691,-0.9998811278360684,-0.0193159323725514,0.0004746022313585,10001.0,4.746496915817261,Success!
864,6.0,9.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4517447057513465,0.9846841412728404,0.3164764527342798,0.0002487774845544,281.0,0.06990647315979,Success!
864,6.0,9.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0098068879238698,0.9942184278731732,-0.0098068879238698,0.0002439327511498,281.0,0.0685451030731201,Success!
864,6.0,9.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.7679396075176697,0.9989487289707184,-0.1551385627922658,0.0002454795022876,281.0,0.0689797401428222,Success!
864,6.0,9.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.6751013483342752,-0.9971190296243116,0.1362077204399334,0.0002534236772204,281.0,0.0712120532989502,Success!
864,6.0,9.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.138000233879428,-0.994656571109238,-0.138000233879428,0.0002695860811824,281.0,0.0757536888122558,Success!
865,4.0,8.0,58.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0187975072992028,0.973490022929562,-0.0063261482818703,0.0007026606041864,10001.0,7.027308702468872,Success!
865,4.0,8.0,58.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4345968925049036,-0.9994496692544192,-0.0444744784808917,0.0007355976982028,10001.0,7.356712579727173,Success!
865,4.0,8.0,58.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3975986076688503,0.9966794467761012,-0.0535641292417453,0.000729010303239,10001.0,7.290832042694092,Success!
865,4.0,8.0,58.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0412510653573363,-0.9999701651752898,0.0259361859191471,0.0007185810101698,10001.0,7.18652868270874,Success!
865,4.0,8.0,58.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2855442676279272,-0.9996761077747236,0.0046267166643814,0.0007054339217109,10001.0,7.055044651031494,Success!
871,8.0,13.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0018070064076966,-0.0018070064076966,-0.0018070064076966,0.0003421244843636,193.0,0.0660300254821777,Success!
871,8.0,13.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0075856219834072,-0.0075856219834072,-0.0075856219834072,0.0003425331197233,234.0,0.0801527500152587,Success!
871,8.0,13.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0004985236390966,-0.0004985236390966,-0.0004985236390966,0.0003525891117543,179.0,0.0631134510040283,Success!
871,8.0,13.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0025797914092371,0.0025797914092371,0.0025797914092371,0.000339044464959,144.0,0.0488224029541015,Success!
871,8.0,13.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0024193061961307,-0.0024193061961307,-0.0024193061961307,0.0003349808440811,174.0,0.0582866668701171,Success!
872,7.0,18.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1367329546533885,0.9734635025760516,0.0073725427578499,0.0003250439326031,10001.0,3.2507643699646,Success!
872,7.0,18.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0077149003460425,0.6551426937745669,-0.0008936672300407,0.000325704691303,10001.0,3.2573726177215576,Success!
872,7.0,18.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.565343310574691,0.9015786898821796,0.0441776664170813,0.0003230228696795,10001.0,3.230551719665528,Success!
872,7.0,18.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4627809383244128,0.8644759478157613,0.0179043284755794,0.0003196607171481,10001.0,3.1969268321990967,Success!
872,7.0,18.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0008575612995799,0.9928979527720976,-0.0064312348483209,0.0003181016632299,10001.0,3.1813347339630127,Success!
875,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0143250500477503,0.8862308699744097,-0.0324932268441617,0.0002782945572859,10001.0,2.783223867416382,Success!
875,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0206457531889678,0.6292721989238619,-0.0191410406903378,0.0002666885477818,10001.0,2.667152166366577,Success!
875,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0213751254161924,0.8240722835224745,-0.0188894020261089,0.0002653375171134,10001.0,2.6536405086517334,Success!
875,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0303702118768542,-0.9975082643540992,0.0550590608510937,0.0002592921841086,10001.0,2.593181133270264,Success!
875,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0008727937470191,0.0940379574026455,0.0028690204381353,0.0002628143233497,10001.0,2.628406047821045,Success!
876,4.0,9.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0149996936330276,-0.9448015206995825,0.0023562046359096,0.0004369751737899,10001.0,4.3701887130737305,Success!
876,4.0,9.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4354671220699051,0.8314548463144259,0.0191634014965097,0.0003999630554522,10001.0,4.000030517578125,Success!
876,4.0,9.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3548204116910332,0.9990887932873902,-0.0003434413744578,0.0003982457074269,10001.0,3.982855319976807,Success!
876,4.0,9.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2957479457955786,0.9968731248917244,-0.0557768203418319,0.0004246455647327,10001.0,4.246880292892456,Success!
876,4.0,9.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0199312872892028,0.9960200506271228,-0.0344824536646191,0.0004223502286612,10001.0,4.22392463684082,Success!
877,4.0,9.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.048147327045232,0.9429334624424334,0.2640767285757633,0.0002818747218066,10001.0,2.8190290927886963,Success!
877,4.0,9.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2086641483648004,-0.9922022579180588,-0.0520983519654875,0.000286204661623,10001.0,2.862332820892334,Success!
877,4.0,9.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0510706265106714,0.9569697039705674,0.1240694818516784,0.0002732782313351,10001.0,2.733055591583252,Success!
877,4.0,9.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1627683495416645,0.981890828398172,0.0911993733472116,0.0002809425268563,10001.0,2.809706211090088,Success!
877,4.0,9.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4186273910957447,0.9421685755934835,-0.0556466567861249,0.0002771576527726,10001.0,2.7718536853790283,Success!
878,3.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6325461473316107,0.9897759251710356,-0.137628258804949,0.0002486420898315,10001.0,2.486669540405273,Success!
878,3.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5333710732612863,-0.9986528803266864,0.2183658536398581,0.0002583741498057,10001.0,2.5839998722076416,Success!
878,3.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3010467571030344,0.9947458847045352,-0.2486194572213844,0.000246978905091,10001.0,2.470036029815674,Success!
878,3.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2474645185396116,0.9954885573699483,-0.0810267220361116,0.0002641207503624,10001.0,2.6414716243743896,Success!
878,3.0,6.0,13.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3905431048145465,0.9993934102979326,-0.0577044499651259,0.0002475921517192,10001.0,2.4761691093444824,Success!
879,3.0,11.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.000407472465911,10001.0,4.075132131576538,Success!
879,3.0,11.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0003918335802757,10001.0,3.91872763633728,Success!
879,3.0,11.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0003994570149384,10001.0,3.994969606399536,Success!
879,3.0,11.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0003928072797502,10001.0,3.928465604782105,Success!
879,3.0,11.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.000391693213453,10001.0,3.9173238277435294,Success!
880,4.0,11.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0002484307752811,2756.0,0.6846752166748047,Success!
880,4.0,11.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0002486065614033,2756.0,0.6851596832275391,Success!
880,4.0,11.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0002485982249878,2478.0,0.6160264015197754,Success!
880,4.0,11.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0002424192573744,2628.0,0.637077808380127,Success!
880,4.0,11.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0002501811768181,2328.0,0.5824217796325684,Success!
881,4.0,10.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3977229580198297,0.977508792699354,0.0477063850650265,0.0002997381879548,10001.0,2.9976816177368164,Success!
881,4.0,10.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3603193211874412,0.986953642890368,0.0292997771282791,0.0002948485449688,10001.0,2.948780298233032,Success!
881,4.0,10.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.188037915122593,0.99977953663429,-0.0362913609834431,0.0003001484176228,10001.0,3.001784324645996,Success!
881,4.0,10.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3052720622068616,0.948395896818226,0.0004506761044772,0.0002937630383613,10001.0,2.9379241466522217,Success!
881,4.0,10.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1260917973175326,-0.9722691828796696,-0.0585051939090035,0.0002984241799895,10001.0,2.9845402240753174,Success!
882,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-1.3862724585590674e-06,-0.5661854018317655,-1.3862724585590674e-06,0.0002888675547041,10001.0,2.8889644145965576,Success!
882,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0067936052652126,0.7487509267037982,-2.4609012008696494e-07,0.0002855932744738,10001.0,2.856218338012696,Success!
882,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0030787547060711,0.1323666459094213,3.2415267427157234e-06,0.0002904966966758,10001.0,2.9052574634552,Success!
882,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0067877685058151,0.4946504272224767,-2.598038904383536e-06,0.0002899337036587,10001.0,2.8996269702911377,Success!
882,4.0,8.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,7.100581961434669e-06,-0.0824077136473798,7.100581961434669e-06,0.0002930824452192,10001.0,2.931117534637451,Success!
884,3.0,6.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.000471664636019,10001.0,4.71711802482605,Success!
884,3.0,6.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0004590971090116,10001.0,4.591430187225342,Success!
884,3.0,6.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0004711200470757,10001.0,4.711671590805054,Success!
884,3.0,6.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0004772875812241,10001.0,4.773353099822998,Success!
884,3.0,6.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0004782148652429,10001.0,4.782626867294312,Success!
886,5.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2502045042285643,0.9997714617326172,0.0187229779040852,0.0005076990498505,10001.0,5.077498197555542,Success!
886,5.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6104640527806502,0.9996265814257808,0.0524960425853718,0.0005126581133848,10001.0,5.12709379196167,Success!
886,5.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.157096336773264,0.993764919087434,-0.004347629384434,0.0005197094245119,10001.0,5.197613954544067,Success!
886,5.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3478410837881711,0.9952337078301898,-0.0716055391694869,0.0004938435714228,10001.0,4.938929557800293,Success!
886,5.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0028349395232438,-0.9999351117242694,-0.0369673097200844,0.0005032731561514,10001.0,5.0332348346710205,Success!
887,4.0,10.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1214027235260911,0.8923728892087402,-8.383812553928709e-05,0.0002348491829646,8106.0,1.9036874771118164,Success!
887,4.0,10.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0004746658311929,0.9686208156729224,-0.0004746658311929,0.0002346898774475,7286.0,1.7099504470825195,Success!
887,4.0,10.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0192225737877499,-0.8307768865648735,-0.0005328717098241,0.0002354295842156,9591.0,2.258005142211914,Success!
887,4.0,10.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2210312636832617,0.9512235723087962,0.0006036468275111,0.000235929269955,8006.0,1.888849735260009,Success!
887,4.0,10.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0253925029800467,-0.9870122083116368,-0.0002978620545712,0.0002343818886543,10001.0,2.344053268432617,Success!
888,4.0,8.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3849636229777646,0.9996445500571268,0.027954085017841,0.0003062184006437,10001.0,3.062490224838257,Success!
888,4.0,8.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0065262493937394,0.9980584382267144,-0.0080690275563876,0.0003034184305873,10001.0,3.034487724304199,Success!
888,4.0,8.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0548537537862598,-0.8927460607874729,0.0015336994178028,0.0003068909837226,10001.0,3.069216728210449,Success!
888,4.0,8.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0953002062078542,0.9907645265112508,0.0176355501266246,0.0003057082597404,10001.0,3.0573883056640625,Success!
888,4.0,8.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1072860417385878,0.9970585475357532,0.0101066485854075,0.0003035136931253,10001.0,3.035440444946289,Success!
889,12.0,20.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3556087454323443,0.9968671593156244,-0.0095165536989479,0.0008613224113455,10001.0,8.61408543586731,Success!
889,12.0,20.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2471133660547355,0.9985754842900136,-0.0014617286038634,0.0009141892340764,10001.0,9.14280652999878,Success!
889,12.0,20.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0299666495859216,0.998765143936517,0.0128276700564393,0.0009457578469295,10001.0,9.458524227142334,Success!
889,12.0,20.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0606409453452643,0.9998761781984508,0.0137467207988519,0.0009255759442595,10001.0,9.256685018539429,Success!
889,12.0,20.0,50.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1835222064364108,0.999705122047142,-0.0168084260550975,0.0009204015149174,10001.0,9.204935550689695,Success!
890,3.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4963628215643635,-0.9998906581954004,-0.0507334874125877,0.0002027441905095,3250.0,0.6589186191558838,Success!
890,3.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0709099922733347,0.9674287226235356,-0.0150183475749241,0.0002020003884659,2410.0,0.4868209362030029,Success!
890,3.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0611221226973501,-0.9962967587902164,0.0793589717038895,0.0002021430780331,3130.0,0.6327078342437744,Success!
890,3.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.1934837835749507,0.9950890445041616,0.0844356988097167,0.000206103365879,3490.0,0.7193007469177246,Success!
890,3.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2515076571709112,0.9898373803530988,-0.0501213829637329,0.0002009124879713,3850.0,0.7735130786895752,Success!
891,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0117853186153217,0.992443904172969,-0.0089657662937233,0.0002301381285363,10001.0,2.301611423492432,Success!
